exercise_id,name,body_part,target_muscle,secondary_muscles,equipment,exercise_type,estimated_difficulty,score,recommendation_reason,instructions,source_dataset,test_case
ex_bb6e791c69,dumbbell incline alternate press,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Sit on an incline bench with a dumbbell in each hand, resting on your thighs. Lean back on the bench and use your thighs to help raise the dumbbells to shoulder height, palms facing forward. Once at shoulder height, rotate your wrists so that the palms of your hands are facing forward. Push the dumbbells up with your chest and shoulders, extending your arms fully. Lower the dumbbells back down to the starting position, keeping your elbows slightly bent. Repeat for the desired number of repetitions, alternating arms.",fitness_exercises,case_1
ex_d234283c23,dumbbell incline bench press,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set up an incline bench at a 45-degree angle. Sit on the bench with your feet flat on the ground and your back pressed firmly against the bench. Hold a dumbbell in each hand, palms facing forward, and lift them to shoulder height. Slowly lower the dumbbells to the sides of your chest, keeping your elbows at a 90-degree angle. Push the dumbbells back up to the starting position, fully extending your arms. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_aad63b1426,dumbbell incline fly,chest,pectorals,shoulders,dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set an incline bench to a 45-degree angle. Sit on the bench with a dumbbell in each hand, palms facing each other. Lie back on the bench and press the dumbbells up to the starting position, directly above your chest. Lower the dumbbells out to the sides in a wide arc until you feel a stretch in your chest. Pause for a moment, then squeeze your chest muscles to bring the dumbbells back up to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_7a15e514e7,dumbbell incline fly on exercise ball,chest,pectorals,shoulders,dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set up an incline bench at a 45-degree angle. Sit on an exercise ball and roll forward until your upper back is resting on the incline bench. Hold a dumbbell in each hand with your palms facing each other and your arms extended above your chest. Lower the dumbbells out to the sides in a wide arc until you feel a stretch in your chest. Pause for a moment, then squeeze your chest muscles to bring the dumbbells back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_3d638e10bb,dumbbell incline hammer press,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set an incline bench to a 45-degree angle and sit on it with a dumbbell in each hand, resting on your thighs. Lie back on the bench and position the dumbbells at shoulder level with your palms facing each other. Press the dumbbells up and away from your body until your arms are fully extended. Pause for a moment at the top, then slowly lower the dumbbells back down to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_02c75d20e8,dumbbell incline palm-in press,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set up an incline bench at a 45-degree angle. Sit on the bench with a dumbbell in each hand, palms facing each other. Plant your feet firmly on the ground and keep your back straight against the bench. Start with the dumbbells at shoulder level, elbows bent and palms facing each other. Press the dumbbells up and away from your body, extending your arms fully. Pause for a moment at the top, then slowly lower the dumbbells back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_f82648c77a,dumbbell incline press on exercise ball,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Sit on an exercise ball with a dumbbell in each hand, palms facing forward. Slowly walk your feet forward, rolling your body down the ball until your head, neck, and upper back are supported on the ball. Hold the dumbbells at shoulder level, elbows bent and pointing out to the sides. Press the dumbbells upward, extending your arms fully. Pause for a moment at the top, then slowly lower the dumbbells back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_5cb7a2b41e,dumbbell incline twisted flyes,chest,pectorals,"shoulders, triceps",dumbbell,strength,beginner,136,"Recommended because it targets pectorals, matches chest body part, uses dumbbell, fits strength training, estimated beginner level.","Set an incline bench to a 45-degree angle and sit on it with a dumbbell in each hand, palms facing each other. Lie back on the bench and press the dumbbells up to the starting position, directly above your chest, with your arms extended. Lower the dumbbells out to the sides in a wide arc until you feel a stretch in your chest. As you lower the dumbbells, rotate your wrists so that your palms face forward at the bottom of the movement. Reverse the motion and bring the dumbbells back up to the starting position, squeezing your chest muscles together at the top. Repeat for the desired number of repetitions.",fitness_exercises,case_1
ex_80c49b06da,alternate lateral pulldown,back,lats,"biceps, rhomboids",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Sit on the cable machine with your back straight and feet flat on the ground. Grasp the handles with an overhand grip, slightly wider than shoulder-width apart. Lean back slightly and pull the handles towards your chest, squeezing your shoulder blades together. Pause for a moment at the peak of the movement, then slowly release the handles back to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
ex_5e05139bde,cable bar lateral pulldown,back,lats,"biceps, rhomboids, rear deltoids",cable,strength,beginner,130,"Recommended because it targets lats, matches back body part, uses cable, fits strength training, estimated beginner level.","Adjust the cable pulley to a high position and attach a straight bar. Sit facing the cable machine with your feet flat on the ground and your knees slightly bent. Grasp the bar with an overhand grip, slightly wider than shoulder-width apart. Lean back slightly and keep your chest up, maintaining a slight arch in your lower back. Pull the bar down towards your chest, leading with your elbows and squeezing your shoulder blades together. Pause for a moment at the bottom of the movement, then slowly return the bar to the starting position. Repeat for the desired number of repetitions.",fitness_exercises,case_2
